date,Open,High,Low,Close,Volume
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,54
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,69
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,23
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25
2019-09-26,1507.5,1507.5,1507.5,1507.5,8178
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367
2019-10-16,1482.0,1488.0,1480.0,1488.0,383
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,93
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,235
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,567
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,581
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,22
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,141
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,613
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,899
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,391
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,214
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,416
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,98
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,542
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,117
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409
2020-02-26,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990
2020-02-27,1641.0999755859375,1658.0,1638.5,1640.0,707
2020-02-28,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289
2020-03-02,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537
2020-03-03,1594.5,1645.300048828125,1594.0,1642.0999755859375,610
2020-03-04,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83
2020-03-05,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175
2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161
2020-03-10,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48
2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47
2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,256
2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89
2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193
2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122
2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,333
2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262
2020-03-20,1483.5,1484.0,1483.5,1484.0,14
2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51
2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442
2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476
2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638
2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389
2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874
2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158
2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294
2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643
2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063
2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144
2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747
2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825
2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696
2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675
2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642
2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162
2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223
2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106
2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666
2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453
2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482
2020-04-24,1744.0,1744.0,1714.5,1723.5,221
2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169
2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255
2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373
2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327
2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337
2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320
2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82
2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469
2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330
2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749
2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324
2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431
2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719
2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167
2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16
2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355
2020-05-29,1732.699951171875,1754.5,1725.300048828125,1751.699951171875,150112
2020-06-01,1749.800048828125,1761.0,1737.5999755859375,1750.300048828125,146131
2020-06-02,1750.300048828125,1757.0,1728.0,1734.0,175351
2020-06-03,1733.699951171875,1738.9000244140625,1690.300048828125,1704.800048828125,256523
2020-06-04,1702.800048828125,1729.0,1698.9000244140625,1727.4000244140625,198723
2020-06-05,1720.800048828125,1723.199951171875,1671.699951171875,1683.0,273683
2020-06-08,1686.699951171875,1707.5999755859375,1680.699951171875,1705.0999755859375,154767
2020-06-09,1703.9000244140625,1729.4000244140625,1697.5999755859375,1721.9000244140625,182910
2020-06-10,1718.9000244140625,1749.4000244140625,1714.0999755859375,1720.699951171875,198763
2020-06-11,1746.5999755859375,1754.9000244140625,1727.5,1739.800048828125,205348
2020-06-12,1733.5999755859375,1753.0,1728.199951171875,1737.300048828125,151397
2020-06-15,1740.699951171875,1743.800048828125,1706.199951171875,1727.199951171875,200225
2020-06-16,1732.300048828125,1741.300048828125,1721.800048828125,1736.5,182423
2020-06-17,1735.300048828125,1739.300048828125,1717.300048828125,1735.5999755859375,140069
2020-06-18,1735.5,1749.199951171875,1722.699951171875,1731.0999755859375,155912
2020-06-19,1729.800048828125,1760.9000244140625,1728.300048828125,1753.0,181151
2020-06-22,1765.800048828125,1779.0,1753.5,1766.4000244140625,228682
2020-06-23,1764.9000244140625,1786.800048828125,1758.300048828125,1782.0,194678
2020-06-24,1784.4000244140625,1796.0999755859375,1770.5999755859375,1775.0999755859375,239533
2020-06-25,1772.300048828125,1779.5999755859375,1764.0999755859375,1770.5999755859375,152200
2020-06-26,1774.800048828125,1786.199951171875,1754.0,1780.300048828125,201233
2020-06-29,1789.199951171875,1790.4000244140625,1776.5,1781.199951171875,130505
2020-06-30,1784.199951171875,1804.0,1774.800048828125,1800.5,199417
2020-07-01,1798.9000244140625,1807.699951171875,1767.9000244140625,1779.9000244140625,263254
2020-07-02,1779.0,1791.699951171875,1766.300048828125,1790.0,186306
2020-07-06,1787.9000244140625,1799.0,1779.199951171875,1793.5,184653
2020-07-07,1793.9000244140625,1810.800048828125,1781.199951171875,1809.9000244140625,221733
2020-07-08,1807.9000244140625,1829.800048828125,1803.800048828125,1820.5999755859375,247500
2020-07-09,1818.800048828125,1825.5,1799.5999755859375,1803.800048828125,283371
2020-07-10,1808.4000244140625,1817.0,1796.5,1801.9000244140625,223832
2020-07-13,1803.4000244140625,1818.800048828125,1802.0999755859375,1814.0999755859375,230398
2020-07-14,1805.199951171875,1815.0,1791.0999755859375,1813.4000244140625,253207
2020-07-15,1811.0999755859375,1819.5,1804.0,1813.800048828125,183055
2020-07-16,1813.0999755859375,1816.199951171875,1794.0999755859375,1800.300048828125,196566
2020-07-17,1796.9000244140625,1813.9000244140625,1795.199951171875,1810.0,167012
2020-07-20,1812.300048828125,1823.4000244140625,1806.5999755859375,1817.4000244140625,177739
2020-07-21,1819.5999755859375,1844.9000244140625,1817.199951171875,1843.9000244140625,271085
2020-07-22,1842.800048828125,1871.800048828125,1842.0999755859375,1865.0999755859375,382234
2020-07-23,1871.5999755859375,1897.699951171875,1863.0999755859375,1890.0,418749
2020-07-24,1884.9000244140625,1904.5999755859375,1880.5,1897.5,300174
2020-07-27,1901.199951171875,1941.9000244140625,1899.0,1931.0,428229
2020-07-28,1937.0999755859375,1974.699951171875,1900.199951171875,1944.5999755859375,434445
2020-07-29,1950.5999755859375,1974.9000244140625,1935.199951171875,1953.4000244140625,209835
2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853
2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,178754
2020-08-04,1993.5,2037.699951171875,1982.5999755859375,2021.0,274420
2020-08-05,2037.0,2070.300048828125,2027.5,2049.300048828125,366379
2020-08-06,2055.0,2081.800048828125,2049.0,2069.39990234375,312758
2020-08-07,2076.39990234375,2089.199951171875,2024.800048828125,2028.0,398127
2020-08-10,2044.800048828125,2060.800048828125,2027.800048828125,2039.699951171875,251306
2020-08-11,2038.4000244140625,2040.5,1911.300048828125,1946.300048828125,565001
2020-08-12,1921.5999755859375,1961.0,1874.199951171875,1949.0,459842
2020-08-13,1927.300048828125,1974.800048828125,1923.0,1970.4000244140625,349891
2020-08-14,1963.800048828125,1970.0,1939.0999755859375,1949.800048828125,241798
2020-08-17,1956.4000244140625,2000.800048828125,1939.0999755859375,1998.699951171875,289437
2020-08-18,1993.5999755859375,2024.5999755859375,1985.199951171875,2013.0999755859375,361475
2020-08-19,2010.5,2015.5999755859375,1930.5,1970.300048828125,443256
2020-08-20,1934.4000244140625,1963.0999755859375,1928.9000244140625,1946.5,383338
2020-08-21,1955.5999755859375,1963.0999755859375,1916.5999755859375,1947.0,355065
2020-08-24,1947.9000244140625,1970.300048828125,1930.800048828125,1939.199951171875,286258
2020-08-25,1935.9000244140625,1944.0999755859375,1919.0999755859375,1923.0999755859375,274113
2020-08-26,1939.0,1963.4000244140625,1908.4000244140625,1952.5,342207
2020-08-27,1963.0,1987.0,1914.699951171875,1932.5999755859375,467170
2020-08-28,1937.5,1983.0,1928.199951171875,1974.9000244140625,334102
2020-08-31,1973.9000244140625,1985.800048828125,1962.300048828125,1978.5999755859375,245105
2020-09-01,1973.699951171875,2001.199951171875,1969.199951171875,1978.9000244140625,304894
2020-09-02,1976.800048828125,1980.4000244140625,1938.9000244140625,1944.699951171875,332591
2020-09-03,1948.9000244140625,1956.5999755859375,1927.199951171875,1937.800048828125,303029
2020-09-04,1938.0,1956.5999755859375,1921.5999755859375,1934.300048828125,304742
2020-09-08,1938.0,1948.300048828125,1911.699951171875,1943.199951171875,416013
2020-09-09,1939.4000244140625,1959.699951171875,1926.300048828125,1954.9000244140625,227182
2020-09-10,1955.300048828125,1975.199951171875,1948.5999755859375,1964.300048828125,271478
2020-09-11,1953.800048828125,1963.4000244140625,1944.0,1947.9000244140625,205234
2020-09-14,1948.9000244140625,1972.5,1945.199951171875,1963.699951171875,200091
2020-09-15,1966.199951171875,1982.4000244140625,1955.5999755859375,1966.199951171875,239538
2020-09-16,1961.4000244140625,1983.800048828125,1957.199951171875,1970.5,298385
2020-09-17,1967.5999755859375,1969.300048828125,1938.199951171875,1949.9000244140625,273140
2020-09-18,1951.0999755859375,1968.199951171875,1951.0999755859375,1962.0999755859375,176074
2020-09-21,1957.300048828125,1962.9000244140625,1885.4000244140625,1910.5999755859375,386667
2020-09-22,1918.0999755859375,1925.5,1898.9000244140625,1907.5999755859375,282714
2020-09-23,1905.0999755859375,1909.9000244140625,1856.0,1868.4000244140625,411558
2020-09-24,1866.9000244140625,1880.9000244140625,1851.0,1876.9000244140625,345036
2020-09-25,1872.699951171875,1879.300048828125,1854.0999755859375,1866.300048828125,230857
2020-09-28,1862.699951171875,1888.199951171875,1851.0999755859375,1882.300048828125,235915
2020-09-29,1886.4000244140625,1904.800048828125,1880.800048828125,1903.199951171875,217795
2020-09-30,1903.199951171875,1908.199951171875,1885.800048828125,1895.5,259868
2020-10-01,1891.199951171875,1917.9000244140625,1890.0,1916.300048828125,262086
2020-10-02,1911.0,1923.5999755859375,1895.199951171875,1907.5999755859375,212728
2020-10-05,1910.9000244140625,1924.9000244140625,1891.199951171875,1920.0999755859375,177587
2020-10-06,1917.800048828125,1927.0,1878.199951171875,1908.800048828125,219440
2020-10-07,1882.5999755859375,1902.4000244140625,1877.0999755859375,1890.800048828125,188588
2020-10-08,1890.5999755859375,1905.300048828125,1885.300048828125,1895.0999755859375,185453
2020-10-09,1898.4000244140625,1936.800048828125,1898.0,1926.199951171875,229847
2020-10-12,1935.0,1939.4000244140625,1923.800048828125,1928.9000244140625,157212
2020-10-13,1927.300048828125,1930.5999755859375,1889.300048828125,1894.5999755859375,267538
2020-10-14,1895.4000244140625,1917.5,1885.0,1907.300048828125,188302
2020-10-15,1906.0,1913.199951171875,1892.699951171875,1908.9000244140625,213574
2020-10-16,1912.699951171875,1918.699951171875,1901.0999755859375,1906.4000244140625,146910
2020-10-19,1903.199951171875,1923.4000244140625,1900.199951171875,1911.699951171875,159852
2020-10-20,1906.4000244140625,1917.5999755859375,1896.5999755859375,1915.4000244140625,163912
2020-10-21,1911.5999755859375,1936.0,1911.5999755859375,1929.5,201272
2020-10-22,1927.4000244140625,1929.4000244140625,1894.199951171875,1904.5999755859375,215581
2020-10-23,1906.5,1917.300048828125,1895.199951171875,1905.199951171875,172958
2020-10-26,1906.0,1911.0999755859375,1892.5,1905.699951171875,166313
2020-10-27,1904.4000244140625,1913.800048828125,1898.699951171875,1911.9000244140625,153297
2020-10-28,1909.800048828125,1912.5999755859375,1869.0999755859375,1879.199951171875,297085
2020-10-29,1877.5,1885.0999755859375,1859.199951171875,1868.0,225159
2020-10-30,1867.9000244140625,1890.9000244140625,1863.300048828125,1879.9000244140625,213173
2020-11-02,1877.0,1897.0999755859375,1873.300048828125,1892.5,164943
2020-11-03,1896.4000244140625,1912.199951171875,1887.5999755859375,1910.4000244140625,171368
