date,value,vintage_date
2021-02-01,0.98,2026-09-18
2021-02-02,1.01,2026-09-18
2021-02-03,1.04,2026-09-18
2021-02-04,1.04,2026-09-18
2021-02-05,1.1,2026-09-18
2021-02-08,1.08,2026-09-18
2021-02-09,1.07,2026-09-18
2021-02-10,1.04,2026-09-18
2021-02-11,1.05,2026-09-18
2021-02-12,1.09,2026-09-18
2021-02-15,,2026-09-18
2021-02-16,1.17,2026-09-18
2021-02-17,1.18,2026-09-18
2021-02-18,1.18,2026-09-18
2021-02-19,1.23,2026-09-18
2021-02-22,1.26,2026-09-18
2021-02-23,1.26,2026-09-18
2021-02-24,1.26,2026-09-18
2021-02-25,1.37,2026-09-18
2021-02-26,1.3,2026-09-18
2021-03-01,1.32,2026-09-18
2021-03-02,1.29,2026-09-18
2021-03-03,1.33,2026-09-18
2021-03-04,1.4,2026-09-18
2021-03-05,1.42,2026-09-18
2021-03-08,1.42,2026-09-18
2021-03-09,1.38,2026-09-18
2021-03-10,1.37,2026-09-18
2021-03-11,1.4,2026-09-18
2021-03-12,1.5,2026-09-18
2021-03-15,1.48,2026-09-18
2021-03-16,1.47,2026-09-18
2021-03-17,1.5,2026-09-18
2021-03-18,1.55,2026-09-18
2021-03-19,1.58,2026-09-18
2021-03-22,1.54,2026-09-18
2021-03-23,1.48,2026-09-18
2021-03-24,1.48,2026-09-18
2021-03-25,1.49,2026-09-18
2021-03-26,1.53,2026-09-18
2021-03-29,1.59,2026-09-18
2021-03-30,1.57,2026-09-18
2021-03-31,1.58,2026-09-18
2021-04-01,1.52,2026-09-18
2021-04-02,1.53,2026-09-18
2021-04-05,1.56,2026-09-18
2021-04-06,1.51,2026-09-18
2021-04-07,1.52,2026-09-18
2021-04-08,1.5,2026-09-18
2021-04-09,1.51,2026-09-18
2021-04-12,1.51,2026-09-18
2021-04-13,1.48,2026-09-18
2021-04-14,1.48,2026-09-18
2021-04-15,1.4,2026-09-18
2021-04-16,1.43,2026-09-18
2021-04-19,1.45,2026-09-18
2021-04-20,1.43,2026-09-18
2021-04-21,1.42,2026-09-18
2021-04-22,1.41,2026-09-18
2021-04-23,1.42,2026-09-18
2021-04-26,1.4,2026-09-18
2021-04-27,1.46,2026-09-18
2021-04-28,1.46,2026-09-18
2021-04-29,1.49,2026-09-18
2021-04-30,1.49,2026-09-18
2021-05-03,1.47,2026-09-18
2021-05-04,1.45,2026-09-18
2021-05-05,1.43,2026-09-18
2021-05-06,1.42,2026-09-18
2021-05-07,1.46,2026-09-18
2021-05-10,1.47,2026-09-18
2021-05-11,1.48,2026-09-18
2021-05-12,1.53,2026-09-18
2021-05-13,1.5,2026-09-18
2021-05-14,1.47,2026-09-18
2021-05-17,1.48,2026-09-18
2021-05-18,1.48,2026-09-18
2021-05-19,1.52,2026-09-18
2021-05-20,1.48,2026-09-18
2021-05-21,1.46,2026-09-18
2021-05-24,1.46,2026-09-18
2021-05-25,1.41,2026-09-18
2021-05-26,1.44,2026-09-18
2021-05-27,1.47,2026-09-18
2021-05-28,1.44,2026-09-18
2021-05-31,,2026-09-18
2021-06-01,1.46,2026-09-18
2021-06-02,1.46,2026-09-18
2021-06-03,1.47,2026-09-18
2021-06-04,1.42,2026-09-18
2021-06-07,1.41,2026-09-18
2021-06-08,1.39,2026-09-18
2021-06-09,1.34,2026-09-18
2021-06-10,1.31,2026-09-18
2021-06-11,1.31,2026-09-18
2021-06-14,1.35,2026-09-18
2021-06-15,1.35,2026-09-18
2021-06-16,1.36,2026-09-18
2021-06-17,1.29,2026-09-18
2021-06-18,1.19,2026-09-18
2021-06-21,1.23,2026-09-18
2021-06-22,1.23,2026-09-18
2021-06-23,1.24,2026-09-18
2021-06-24,1.23,2026-09-18
2021-06-25,1.26,2026-09-18
2021-06-28,1.24,2026-09-18
2021-06-29,1.22,2026-09-18
2021-06-30,1.2,2026-09-18
2021-07-01,1.23,2026-09-18
2021-07-02,1.2,2026-09-18
2021-07-05,,2026-09-18
2021-07-06,1.15,2026-09-18
2021-07-07,1.11,2026-09-18
2021-07-08,1.11,2026-09-18
2021-07-09,1.14,2026-09-18
2021-07-12,1.15,2026-09-18
2021-07-13,1.16,2026-09-18
2021-07-14,1.14,2026-09-18
2021-07-15,1.08,2026-09-18
2021-07-16,1.06,2026-09-18
2021-07-19,0.98,2026-09-18
2021-07-20,1.03,2026-09-18
2021-07-21,1.08,2026-09-18
2021-07-22,1.07,2026-09-18
2021-07-23,1.08,2026-09-18
2021-07-26,1.07,2026-09-18
2021-07-27,1.05,2026-09-18
2021-07-28,1.06,2026-09-18
2021-07-29,1.08,2026-09-18
2021-07-30,1.05,2026-09-18
2021-08-02,1.03,2026-09-18
2021-08-03,1.02,2026-09-18
2021-08-04,1.02,2026-09-18
2021-08-05,1.02,2026-09-18
2021-08-06,1.1,2026-09-18
2021-08-09,1.1,2026-09-18
2021-08-10,1.12,2026-09-18
2021-08-11,1.12,2026-09-18
2021-08-12,1.13,2026-09-18
2021-08-13,1.06,2026-09-18
2021-08-16,1.05,2026-09-18
2021-08-17,1.03,2026-09-18
2021-08-18,1.04,2026-09-18
2021-08-19,1.02,2026-09-18
2021-08-20,1.03,2026-09-18
2021-08-23,1.02,2026-09-18
2021-08-24,1.05,2026-09-18
2021-08-25,1.12,2026-09-18
2021-08-26,1.09,2026-09-18
2021-08-27,1.09,2026-09-18
2021-08-30,1.09,2026-09-18
2021-08-31,1.1,2026-09-18
2021-09-01,1.11,2026-09-18
2021-09-02,1.09,2026-09-18
2021-09-03,1.12,2026-09-18
2021-09-06,,2026-09-18
2021-09-07,1.16,2026-09-18
2021-09-08,1.13,2026-09-18
2021-09-09,1.07,2026-09-18
2021-09-10,1.12,2026-09-18
2021-09-13,1.12,2026-09-18
2021-09-14,1.07,2026-09-18
2021-09-15,1.1,2026-09-18
2021-09-16,1.11,2026-09-18
2021-09-17,1.14,2026-09-18
2021-09-20,1.08,2026-09-18
2021-09-21,1.11,2026-09-18
2021-09-22,1.07,2026-09-18
2021-09-23,1.14,2026-09-18
2021-09-24,1.18,2026-09-18
2021-09-27,1.17,2026-09-18
2021-09-28,1.23,2026-09-18
2021-09-29,1.25,2026-09-18
2021-09-30,1.24,2026-09-18
2021-10-01,1.21,2026-09-18
2021-10-04,1.22,2026-09-18
2021-10-05,1.26,2026-09-18
2021-10-06,1.23,2026-09-18
2021-10-07,1.26,2026-09-18
2021-10-08,1.29,2026-09-18
2021-10-11,,2026-09-18
2021-10-12,1.24,2026-09-18
2021-10-13,1.19,2026-09-18
2021-10-14,1.16,2026-09-18
2021-10-15,1.18,2026-09-18
2021-10-18,1.15,2026-09-18
2021-10-19,1.24,2026-09-18
2021-10-20,1.25,2026-09-18
2021-10-21,1.23,2026-09-18
2021-10-22,1.18,2026-09-18
2021-10-25,1.17,2026-09-18
2021-10-26,1.16,2026-09-18
2021-10-27,1.04,2026-09-18
2021-10-28,1.07,2026-09-18
2021-10-29,1.07,2026-09-18
2021-11-01,1.08,2026-09-18
2021-11-02,1.1,2026-09-18
2021-11-03,1.13,2026-09-18
2021-11-04,1.12,2026-09-18
2021-11-05,1.06,2026-09-18
2021-11-08,1.06,2026-09-18
2021-11-09,1.05,2026-09-18
2021-11-10,1.05,2026-09-18
2021-11-11,,2026-09-18
2021-11-12,1.05,2026-09-18
2021-11-15,1.1,2026-09-18
2021-11-16,1.09,2026-09-18
2021-11-17,1.08,2026-09-18
2021-11-18,1.07,2026-09-18
2021-11-19,1.02,2026-09-18
2021-11-22,1.0,2026-09-18
2021-11-23,1.07,2026-09-18
2021-11-24,1.0,2026-09-18
2021-11-25,,2026-09-18
2021-11-26,0.98,2026-09-18
2021-11-29,1.01,2026-09-18
2021-11-30,0.91,2026-09-18
2021-12-01,0.87,2026-09-18
2021-12-02,0.81,2026-09-18
2021-12-03,0.75,2026-09-18
2021-12-06,0.78,2026-09-18
2021-12-07,0.78,2026-09-18
2021-12-08,0.84,2026-09-18
2021-12-09,0.79,2026-09-18
2021-12-10,0.81,2026-09-18
2021-12-13,0.76,2026-09-18
2021-12-14,0.77,2026-09-18
2021-12-15,0.78,2026-09-18
2021-12-16,0.8,2026-09-18
2021-12-17,0.75,2026-09-18
2021-12-20,0.78,2026-09-18
2021-12-21,0.78,2026-09-18
2021-12-22,0.78,2026-09-18
2021-12-23,0.79,2026-09-18
2021-12-24,,2026-09-18
2021-12-27,0.72,2026-09-18
2021-12-28,0.75,2026-09-18
2021-12-29,0.8,2026-09-18
2021-12-30,0.79,2026-09-18
2021-12-31,0.79,2026-09-18
2022-01-03,0.85,2026-09-18
2022-01-04,0.89,2026-09-18
2022-01-05,0.88,2026-09-18
2022-01-06,0.85,2026-09-18
2022-01-07,0.89,2026-09-18
2022-01-10,0.86,2026-09-18
2022-01-11,0.85,2026-09-18
2022-01-12,0.82,2026-09-18
2022-01-13,0.79,2026-09-18
2022-01-14,0.79,2026-09-18
2022-01-17,,2026-09-18
2022-01-18,0.81,2026-09-18
2022-01-19,0.79,2026-09-18
2022-01-20,0.75,2026-09-18
2022-01-21,0.74,2026-09-18
2022-01-24,0.76,2026-09-18
2022-01-25,0.76,2026-09-18
2022-01-26,0.72,2026-09-18
2022-01-27,0.63,2026-09-18
2022-01-28,0.63,2026-09-18
2022-01-31,0.61,2026-09-18
2022-02-01,0.63,2026-09-18
2022-02-02,0.62,2026-09-18
2022-02-03,0.63,2026-09-18
2022-02-04,0.62,2026-09-18
2022-02-07,0.62,2026-09-18
2022-02-08,0.61,2026-09-18
2022-02-09,0.58,2026-09-18
2022-02-10,0.42,2026-09-18
2022-02-11,0.42,2026-09-18
2022-02-14,0.4,2026-09-18
2022-02-15,0.47,2026-09-18
2022-02-16,0.51,2026-09-18
2022-02-17,0.48,2026-09-18
2022-02-18,0.45,2026-09-18
2022-02-21,,2026-09-18
2022-02-22,0.38,2026-09-18
2022-02-23,0.41,2026-09-18
2022-02-24,0.42,2026-09-18
2022-02-25,0.42,2026-09-18
2022-02-28,0.39,2026-09-18
2022-03-01,0.41,2026-09-18
2022-03-02,0.36,2026-09-18
2022-03-03,0.33,2026-09-18
2022-03-04,0.24,2026-09-18
2022-03-07,0.23,2026-09-18
2022-03-08,0.23,2026-09-18
2022-03-09,0.26,2026-09-18
2022-03-10,0.26,2026-09-18
2022-03-11,0.25,2026-09-18
2022-03-14,0.27,2026-09-18
2022-03-15,0.3,2026-09-18
2022-03-16,0.24,2026-09-18
2022-03-17,0.26,2026-09-18
2022-03-18,0.17,2026-09-18
2022-03-21,0.18,2026-09-18
2022-03-22,0.2,2026-09-18
2022-03-23,0.19,2026-09-18
2022-03-24,0.21,2026-09-18
2022-03-25,0.18,2026-09-18
2022-03-28,0.11,2026-09-18
2022-03-29,0.06,2026-09-18
2022-03-30,0.04,2026-09-18
2022-03-31,0.04,2026-09-18
2022-04-01,-0.05,2026-09-18
2022-04-04,-0.01,2026-09-18
2022-04-05,0.03,2026-09-18
2022-04-06,0.11,2026-09-18
2022-04-07,0.19,2026-09-18
2022-04-08,0.19,2026-09-18
2022-04-11,0.29,2026-09-18
2022-04-12,0.33,2026-09-18
2022-04-13,0.33,2026-09-18
2022-04-14,0.36,2026-09-18
2022-04-15,,2026-09-18
2022-04-18,0.39,2026-09-18
2022-04-19,0.32,2026-09-18
2022-04-20,0.25,2026-09-18
2022-04-21,0.22,2026-09-18
2022-04-22,0.18,2026-09-18
2022-04-25,0.18,2026-09-18
2022-04-26,0.23,2026-09-18
2022-04-27,0.24,2026-09-18
2022-04-28,0.22,2026-09-18
2022-04-29,0.19,2026-09-18
2022-05-02,0.26,2026-09-18
2022-05-03,0.19,2026-09-18
2022-05-04,0.27,2026-09-18
2022-05-05,0.34,2026-09-18
2022-05-06,0.4,2026-09-18
2022-05-09,0.44,2026-09-18
2022-05-10,0.37,2026-09-18
2022-05-11,0.25,2026-09-18
2022-05-12,0.28,2026-09-18
2022-05-13,0.32,2026-09-18
2022-05-16,0.3,2026-09-18
2022-05-17,0.27,2026-09-18
2022-05-18,0.21,2026-09-18
2022-05-19,0.21,2026-09-18
2022-05-20,0.18,2026-09-18
2022-05-23,0.21,2026-09-18
2022-05-24,0.26,2026-09-18
2022-05-25,0.27,2026-09-18
2022-05-26,0.29,2026-09-18
2022-05-27,0.27,2026-09-18
2022-05-30,,2026-09-18
2022-05-31,0.32,2026-09-18
2022-06-01,0.28,2026-09-18
2022-06-02,0.27,2026-09-18
2022-06-03,0.3,2026-09-18
2022-06-06,0.31,2026-09-18
2022-06-07,0.23,2026-09-18
2022-06-08,0.25,2026-09-18
2022-06-09,0.21,2026-09-18
2022-06-10,0.09,2026-09-18
2022-06-13,0.03,2026-09-18
2022-06-14,0.04,2026-09-18
2022-06-15,0.13,2026-09-18
2022-06-16,0.14,2026-09-18
2022-06-17,0.08,2026-09-18
2022-06-20,,2026-09-18
2022-06-21,0.1,2026-09-18
2022-06-22,0.1,2026-09-18
2022-06-23,0.08,2026-09-18
2022-06-24,0.09,2026-09-18
2022-06-27,0.12,2026-09-18
2022-06-28,0.1,2026-09-18
2022-06-29,0.04,2026-09-18
2022-06-30,0.06,2026-09-18
2022-07-01,0.04,2026-09-18
2022-07-04,,2026-09-18
2022-07-05,0.0,2026-09-18
2022-07-06,-0.04,2026-09-18
2022-07-07,-0.02,2026-09-18
2022-07-08,-0.03,2026-09-18
2022-07-11,-0.08,2026-09-18
2022-07-12,-0.07,2026-09-18
2022-07-13,-0.22,2026-09-18
2022-07-14,-0.19,2026-09-18
2022-07-15,-0.2,2026-09-18
2022-07-18,-0.19,2026-09-18
2022-07-19,-0.22,2026-09-18
2022-07-20,-0.21,2026-09-18
2022-07-21,-0.19,2026-09-18
2022-07-22,-0.21,2026-09-18
2022-07-25,-0.19,2026-09-18
2022-07-26,-0.21,2026-09-18
2022-07-27,-0.18,2026-09-18
2022-07-28,-0.17,2026-09-18
2022-07-29,-0.22,2026-09-18
2022-08-01,-0.3,2026-09-18
2022-08-02,-0.31,2026-09-18
2022-08-03,-0.37,2026-09-18
2022-08-04,-0.35,2026-09-18
2022-08-05,-0.41,2026-09-18
2022-08-08,-0.44,2026-09-18
2022-08-09,-0.48,2026-09-18
2022-08-10,-0.45,2026-09-18
2022-08-11,-0.36,2026-09-18
2022-08-12,-0.41,2026-09-18
2022-08-15,-0.41,2026-09-18
2022-08-16,-0.43,2026-09-18
2022-08-17,-0.39,2026-09-18
2022-08-18,-0.34,2026-09-18
2022-08-19,-0.27,2026-09-18
2022-08-22,-0.29,2026-09-18
2022-08-23,-0.24,2026-09-18
2022-08-24,-0.25,2026-09-18
2022-08-25,-0.32,2026-09-18
2022-08-26,-0.33,2026-09-18
2022-08-29,-0.3,2026-09-18
2022-08-30,-0.35,2026-09-18
2022-08-31,-0.3,2026-09-18
2022-09-01,-0.25,2026-09-18
2022-09-02,-0.2,2026-09-18
2022-09-05,,2026-09-18
2022-09-06,-0.17,2026-09-18
2022-09-07,-0.18,2026-09-18
2022-09-08,-0.19,2026-09-18
2022-09-09,-0.23,2026-09-18
2022-09-12,-0.21,2026-09-18
2022-09-13,-0.33,2026-09-18
2022-09-14,-0.37,2026-09-18
2022-09-15,-0.42,2026-09-18
2022-09-16,-0.4,2026-09-18
2022-09-19,-0.46,2026-09-18
2022-09-20,-0.39,2026-09-18
2022-09-21,-0.51,2026-09-18
2022-09-22,-0.41,2026-09-18
2022-09-23,-0.51,2026-09-18
2022-09-26,-0.39,2026-09-18
2022-09-27,-0.33,2026-09-18
2022-09-28,-0.35,2026-09-18
2022-09-29,-0.4,2026-09-18
2022-09-30,-0.39,2026-09-18
2022-10-03,-0.45,2026-09-18
2022-10-04,-0.48,2026-09-18
2022-10-05,-0.39,2026-09-18
2022-10-06,-0.4,2026-09-18
2022-10-07,-0.41,2026-09-18
2022-10-10,,2026-09-18
2022-10-11,-0.37,2026-09-18
2022-10-12,-0.37,2026-09-18
2022-10-13,-0.5,2026-09-18
2022-10-14,-0.48,2026-09-18
2022-10-17,-0.43,2026-09-18
2022-10-18,-0.42,2026-09-18
2022-10-19,-0.41,2026-09-18
2022-10-20,-0.38,2026-09-18
2022-10-21,-0.28,2026-09-18
2022-10-24,-0.25,2026-09-18
2022-10-25,-0.32,2026-09-18
2022-10-26,-0.35,2026-09-18
2022-10-27,-0.34,2026-09-18
2022-10-28,-0.39,2026-09-18
2022-10-31,-0.41,2026-09-18
2022-11-01,-0.47,2026-09-18
2022-11-02,-0.51,2026-09-18
2022-11-03,-0.57,2026-09-18
2022-11-04,-0.49,2026-09-18
2022-11-07,-0.5,2026-09-18
2022-11-08,-0.53,2026-09-18
2022-11-09,-0.49,2026-09-18
2022-11-10,-0.52,2026-09-18
2022-11-11,,2026-09-18
2022-11-14,-0.52,2026-09-18
2022-11-15,-0.57,2026-09-18
2022-11-16,-0.68,2026-09-18
2022-11-17,-0.66,2026-09-18
2022-11-18,-0.69,2026-09-18
2022-11-21,-0.65,2026-09-18
2022-11-22,-0.71,2026-09-18
2022-11-23,-0.75,2026-09-18
2022-11-24,,2026-09-18
2022-11-25,-0.74,2026-09-18
2022-11-28,-0.77,2026-09-18
2022-11-29,-0.73,2026-09-18
2022-11-30,-0.7,2026-09-18
2022-12-01,-0.72,2026-09-18
2022-12-02,-0.77,2026-09-18
2022-12-05,-0.81,2026-09-18
2022-12-06,-0.83,2026-09-18
2022-12-07,-0.84,2026-09-18
2022-12-08,-0.83,2026-09-18
2022-12-09,-0.76,2026-09-18
2022-12-12,-0.78,2026-09-18
2022-12-13,-0.71,2026-09-18
2022-12-14,-0.74,2026-09-18
2022-12-15,-0.79,2026-09-18
2022-12-16,-0.69,2026-09-18
2022-12-19,-0.68,2026-09-18
2022-12-20,-0.56,2026-09-18
2022-12-21,-0.53,2026-09-18
2022-12-22,-0.57,2026-09-18
2022-12-23,-0.56,2026-09-18
2022-12-26,,2026-09-18
2022-12-27,-0.48,2026-09-18
2022-12-28,-0.43,2026-09-18
2022-12-29,-0.51,2026-09-18
2022-12-30,-0.53,2026-09-18
2023-01-02,,2026-09-18
2023-01-03,-0.61,2026-09-18
2023-01-04,-0.67,2026-09-18
2023-01-05,-0.74,2026-09-18
2023-01-06,-0.69,2026-09-18
2023-01-09,-0.66,2026-09-18
2023-01-10,-0.63,2026-09-18
2023-01-11,-0.66,2026-09-18
2023-01-12,-0.69,2026-09-18
2023-01-13,-0.73,2026-09-18
2023-01-16,,2026-09-18
2023-01-17,-0.65,2026-09-18
2023-01-18,-0.69,2026-09-18
2023-01-19,-0.7,2026-09-18
2023-01-20,-0.66,2026-09-18
2023-01-23,-0.69,2026-09-18
2023-01-24,-0.66,2026-09-18
2023-01-25,-0.65,2026-09-18
2023-01-26,-0.68,2026-09-18
2023-01-27,-0.67,2026-09-18
2023-01-30,-0.7,2026-09-18
2023-01-31,-0.69,2026-09-18
2023-02-01,-0.7,2026-09-18
2023-02-02,-0.69,2026-09-18
2023-02-03,-0.77,2026-09-18
2023-02-06,-0.81,2026-09-18
2023-02-07,-0.8,2026-09-18
2023-02-08,-0.82,2026-09-18
2023-02-09,-0.81,2026-09-18
2023-02-10,-0.76,2026-09-18
2023-02-13,-0.8,2026-09-18
2023-02-14,-0.83,2026-09-18
2023-02-15,-0.81,2026-09-18
2023-02-16,-0.76,2026-09-18
2023-02-17,-0.78,2026-09-18
2023-02-20,,2026-09-18
2023-02-21,-0.72,2026-09-18
2023-02-22,-0.73,2026-09-18
2023-02-23,-0.78,2026-09-18
2023-02-24,-0.83,2026-09-18
2023-02-27,-0.86,2026-09-18
2023-02-28,-0.89,2026-09-18
2023-03-01,-0.88,2026-09-18
2023-03-02,-0.81,2026-09-18
2023-03-03,-0.89,2026-09-18
2023-03-06,-0.91,2026-09-18
2023-03-07,-1.03,2026-09-18
2023-03-08,-1.07,2026-09-18
2023-03-09,-0.97,2026-09-18
2023-03-10,-0.9,2026-09-18
2023-03-13,-0.48,2026-09-18
2023-03-14,-0.56,2026-09-18
2023-03-15,-0.42,2026-09-18
2023-03-16,-0.58,2026-09-18
2023-03-17,-0.42,2026-09-18
2023-03-20,-0.45,2026-09-18
2023-03-21,-0.58,2026-09-18
2023-03-22,-0.48,2026-09-18
2023-03-23,-0.38,2026-09-18
2023-03-24,-0.38,2026-09-18
2023-03-27,-0.41,2026-09-18
2023-03-28,-0.47,2026-09-18
2023-03-29,-0.51,2026-09-18
2023-03-30,-0.55,2026-09-18
2023-03-31,-0.58,2026-09-18
2023-04-03,-0.54,2026-09-18
2023-04-04,-0.49,2026-09-18
2023-04-05,-0.49,2026-09-18
2023-04-06,-0.52,2026-09-18
2023-04-07,-0.58,2026-09-18
2023-04-10,-0.59,2026-09-18
2023-04-11,-0.6,2026-09-18
2023-04-12,-0.54,2026-09-18
2023-04-13,-0.51,2026-09-18
2023-04-14,-0.56,2026-09-18
2023-04-17,-0.58,2026-09-18
2023-04-18,-0.61,2026-09-18
2023-04-19,-0.64,2026-09-18
2023-04-20,-0.6,2026-09-18
2023-04-21,-0.6,2026-09-18
2023-04-24,-0.6,2026-09-18
2023-04-25,-0.46,2026-09-18
2023-04-26,-0.47,2026-09-18
2023-04-27,-0.54,2026-09-18
2023-04-28,-0.6,2026-09-18
2023-05-01,-0.55,2026-09-18
2023-05-02,-0.53,2026-09-18
2023-05-03,-0.51,2026-09-18
2023-05-04,-0.38,2026-09-18
2023-05-05,-0.48,2026-09-18
2023-05-08,-0.48,2026-09-18
2023-05-09,-0.48,2026-09-18
2023-05-10,-0.47,2026-09-18
2023-05-11,-0.5,2026-09-18
2023-05-12,-0.52,2026-09-18
2023-05-15,-0.49,2026-09-18
2023-05-16,-0.52,2026-09-18
2023-05-17,-0.55,2026-09-18
2023-05-18,-0.59,2026-09-18
2023-05-19,-0.58,2026-09-18
2023-05-22,-0.57,2026-09-18
2023-05-23,-0.56,2026-09-18
2023-05-24,-0.58,2026-09-18
2023-05-25,-0.67,2026-09-18
2023-05-26,-0.74,2026-09-18
2023-05-29,,2026-09-18
2023-05-30,-0.77,2026-09-18
2023-05-31,-0.76,2026-09-18
2023-06-01,-0.72,2026-09-18
2023-06-02,-0.81,2026-09-18
2023-06-05,-0.77,2026-09-18
2023-06-06,-0.81,2026-09-18
2023-06-07,-0.77,2026-09-18
2023-06-08,-0.79,2026-09-18
2023-06-09,-0.84,2026-09-18
2023-06-12,-0.82,2026-09-18
2023-06-13,-0.83,2026-09-18
2023-06-14,-0.91,2026-09-18
2023-06-15,-0.9,2026-09-18
2023-06-16,-0.93,2026-09-18
2023-06-19,,2026-09-18
2023-06-20,-0.94,2026-09-18
2023-06-21,-0.96,2026-09-18
2023-06-22,-0.97,2026-09-18
2023-06-23,-0.97,2026-09-18
2023-06-26,-0.93,2026-09-18
2023-06-27,-0.97,2026-09-18
2023-06-28,-1.0,2026-09-18
2023-06-29,-1.02,2026-09-18
2023-06-30,-1.06,2026-09-18
2023-07-03,-1.08,2026-09-18
2023-07-04,,2026-09-18
2023-07-05,-0.99,2026-09-18
2023-07-06,-0.94,2026-09-18
2023-07-07,-0.88,2026-09-18
2023-07-10,-0.84,2026-09-18
2023-07-11,-0.89,2026-09-18
2023-07-12,-0.86,2026-09-18
2023-07-13,-0.83,2026-09-18
2023-07-14,-0.91,2026-09-18
2023-07-17,-0.93,2026-09-18
2023-07-18,-0.94,2026-09-18
2023-07-19,-0.99,2026-09-18
2023-07-20,-0.95,2026-09-18
2023-07-21,-0.98,2026-09-18
2023-07-24,-0.95,2026-09-18
2023-07-25,-0.94,2026-09-18
2023-07-26,-0.96,2026-09-18
2023-07-27,-0.9,2026-09-18
2023-07-28,-0.91,2026-09-18
2023-07-31,-0.91,2026-09-18
2023-08-01,-0.87,2026-09-18
2023-08-02,-0.8,2026-09-18
2023-08-03,-0.7,2026-09-18
2023-08-04,-0.73,2026-09-18
2023-08-07,-0.67,2026-09-18
2023-08-08,-0.72,2026-09-18
2023-08-09,-0.79,2026-09-18
2023-08-10,-0.73,2026-09-18
2023-08-11,-0.73,2026-09-18
2023-08-14,-0.77,2026-09-18
2023-08-15,-0.71,2026-09-18
2023-08-16,-0.69,2026-09-18
2023-08-17,-0.64,2026-09-18
2023-08-18,-0.66,2026-09-18
2023-08-21,-0.63,2026-09-18
2023-08-22,-0.68,2026-09-18
2023-08-23,-0.76,2026-09-18
2023-08-24,-0.75,2026-09-18
2023-08-25,-0.78,2026-09-18
2023-08-28,-0.78,2026-09-18
2023-08-29,-0.75,2026-09-18
2023-08-30,-0.78,2026-09-18
2023-08-31,-0.76,2026-09-18
2023-09-01,-0.69,2026-09-18
2023-09-04,,2026-09-18
2023-09-05,-0.67,2026-09-18
2023-09-06,-0.71,2026-09-18
2023-09-07,-0.67,2026-09-18
2023-09-08,-0.72,2026-09-18
2023-09-11,-0.68,2026-09-18
2023-09-12,-0.71,2026-09-18
2023-09-13,-0.71,2026-09-18
2023-09-14,-0.71,2026-09-18
2023-09-15,-0.69,2026-09-18
2023-09-18,-0.73,2026-09-18
2023-09-19,-0.71,2026-09-18
2023-09-20,-0.77,2026-09-18
2023-09-21,-0.63,2026-09-18
2023-09-22,-0.66,2026-09-18
2023-09-25,-0.54,2026-09-18
2023-09-26,-0.48,2026-09-18
2023-09-27,-0.49,2026-09-18
2023-09-28,-0.45,2026-09-18
2023-09-29,-0.44,2026-09-18
2023-10-02,-0.43,2026-09-18
2023-10-03,-0.34,2026-09-18
2023-10-04,-0.32,2026-09-18
2023-10-05,-0.31,2026-09-18
2023-10-06,-0.3,2026-09-18
2023-10-09,,2026-09-18
2023-10-10,-0.3,2026-09-18
2023-10-11,-0.41,2026-09-18
2023-10-12,-0.36,2026-09-18
2023-10-13,-0.41,2026-09-18
2023-10-16,-0.38,2026-09-18
2023-10-17,-0.36,2026-09-18
2023-10-18,-0.28,2026-09-18
2023-10-19,-0.16,2026-09-18
2023-10-20,-0.14,2026-09-18
2023-10-23,-0.19,2026-09-18
2023-10-24,-0.19,2026-09-18
2023-10-25,-0.13,2026-09-18
2023-10-26,-0.16,2026-09-18
2023-10-27,-0.15,2026-09-18
2023-10-30,-0.15,2026-09-18
2023-10-31,-0.19,2026-09-18
2023-11-01,-0.18,2026-09-18
2023-11-02,-0.31,2026-09-18
2023-11-03,-0.26,2026-09-18
2023-11-06,-0.26,2026-09-18
2023-11-07,-0.33,2026-09-18
2023-11-08,-0.44,2026-09-18
2023-11-09,-0.41,2026-09-18
2023-11-10,-0.43,2026-09-18
2023-11-13,-0.39,2026-09-18
2023-11-14,-0.36,2026-09-18
2023-11-15,-0.37,2026-09-18
2023-11-16,-0.38,2026-09-18
2023-11-17,-0.44,2026-09-18
2023-11-20,-0.47,2026-09-18
2023-11-21,-0.45,2026-09-18
2023-11-22,-0.47,2026-09-18
2023-11-23,,2026-09-18
2023-11-24,-0.45,2026-09-18
2023-11-27,-0.45,2026-09-18
2023-11-28,-0.39,2026-09-18
2023-11-29,-0.37,2026-09-18
2023-11-30,-0.36,2026-09-18
2023-12-01,-0.34,2026-09-18
2023-12-04,-0.36,2026-09-18
2023-12-05,-0.39,2026-09-18
2023-12-06,-0.48,2026-09-18
2023-12-07,-0.44,2026-09-18
2023-12-08,-0.48,2026-09-18
2023-12-11,-0.48,2026-09-18
2023-12-12,-0.53,2026-09-18
2023-12-13,-0.42,2026-09-18
2023-12-14,-0.45,2026-09-18
2023-12-15,-0.53,2026-09-18
2023-12-18,-0.48,2026-09-18
2023-12-19,-0.48,2026-09-18
2023-12-20,-0.48,2026-09-18
2023-12-21,-0.44,2026-09-18
2023-12-22,-0.41,2026-09-18
2023-12-25,,2026-09-18
2023-12-26,-0.37,2026-09-18
2023-12-27,-0.41,2026-09-18
2023-12-28,-0.42,2026-09-18
2023-12-29,-0.35,2026-09-18
2024-01-01,,2026-09-18
